OrderID,CustomerID,Region,Category,PaymentMethod,Quantity,UnitPrice,OrderDate
ORD1395,CUST8,North,sports,Wallet,6.0,434.73,2025-03-27
ORD1179,CUST83,west,Sports,Wallet,9.0,,06-29-2025
ORD1162,CUST61, South , Clothing,Wallet,6.0,48.91,2025-01-01
ORD1101,CUST93,south,SPORTS,Wallet,2.0,134.04,15/07/2025
ORD1361,CUST12,North,SPORTS,UPI,7.0,326.9,01-25-2025
ORD1308,CUST76, West ,Home & Kitchen,,9.0,167.88,25-Jan-2025
ORD1132,CUST74,North,ELECTRONICS,UPI,8.0,200.29,05-Jun-2025
ORD1003,CUST131,WEST,ELECTRONICS,Credit Card,6.0,32.92,11-Jul-2025
ORD1464,CUST79, South , Books,Debit Card,,44.58,2025-01-12
ORD1118,CUST74, North ,HOME & KITCHEN,Debit Card,1.0,55.06,07/01/2025
ORD1065,CUST95,WEST, Clothing,Cash,3.0,490.26,26/04/2025
ORD1341,CUST50,WEST,Electronics,Debit Card,,13.84,30/06/2025
ORD1433,CUST24,South,Books,Credit Card,3.0,303.59,12/04/2025
ORD1313,CUST40, West ,SPORTS,Debit Card,2.0,274.17,25-Aug-2025
ORD1246,CUST147,west,sports,Cash,3.0,293.61,2025-07-07
ORD1051,CUST99, South ,sports,Wallet,3.0,364.35,2025-05-11
ORD1283,CUST45, South ,Home & Kitchen,Cash,2.0,443.07,20-Jun-2025
ORD1385,CUST111,south,Home & Kitchen,Debit Card,6.0,106.89,05-10-2025
ORD1115,CUST42,NORTH,home & kitchen,Wallet,,497.99,02/05/2025
ORD1138,CUST115,SOUTH,home & kitchen,Credit Card,5.0,308.64,10/01/2025
ORD1244,CUST142,south,SPORTS,Credit Card,,448.69,01-07-2025
ORD1281,CUST116,west, Home & Kitchen,Cash,7.0,230.3,2025-04-13
ORD1089,CUST29,North,Books,Debit Card,5.0,51.61,04-Apr-2025
ORD1280,CUST72, West ,Sports,Credit Card,2.0,15000.0,2025-03-23
ORD1318,CUST31,South,electronics,Cash,7.0,7.55,2025-06-09
ORD1435,CUST97,west,sports,Wallet,4.0,99.97,05-16-2025
ORD1484,CUST105, South ,home & kitchen,UPI,1.0,331.05,09/05/2025
ORD1323,CUST98, South ,home & kitchen,Debit Card,8.0,,15-Mar-2025
ORD1216,,WEST,SPORTS,Cash,8.0,255.41,21-Apr-2025
ORD1445,CUST144,North,Sports,Cash,8.0,398.75,2025-05-24
ORD1271,CUST35,west, Home & Kitchen,Cash,3.0,43.49,2025-04-18
ORD1023,CUST37,east,Books,Debit Card,3.0,297.69,02-Aug-2025
ORD1270,CUST61,east,SPORTS,Credit Card,8.0,220.24,2025-02-08
ORD1350,CUST54,north,BOOKS,UPI,6.0,109.12,2025-06-10
ORD1188,CUST136,NORTH, Sports,Wallet,3.0,420.1,13/05/2025
ORD1013,CUST146,North,Sports,Credit Card,2.0,200.6,2025-09-27
ORD1097,CUST124, North ,ELECTRONICS,Wallet,1.0,231.84,2025-06-28
ORD1154,CUST79,,ELECTRONICS,Debit Card,7.0,264.18,22-Mar-2025
ORD1165,CUST26,South,sports,Wallet,9.0,243.17,02/08/2025
ORD1032,CUST92,south, Books,Cash,9.0,162.41,08-13-2025
ORD1220,CUST40,West,Home & Kitchen,Credit Card,9.0,463.16,09-14-2025
ORD1390,CUST43,South,Books,UPI,2.0,164.95,04/07/2025
ORD1424,CUST125,North, Clothing,UPI,8.0,386.12,02-18-2025
ORD1344,CUST63,West,home & kitchen,Credit Card,6.0,293.08,04-27-2025
ORD1202,CUST89,EAST,Clothing,Wallet,2.0,409.22,04-14-2025
ORD1055,CUST93,East, Sports,Wallet,2.0,84.6,2025-07-13
ORD1328,CUST29,East,HOME & KITCHEN,Cash,4.0,325.55,2025-01-07
ORD1050,CUST129,North, Books,Debit Card,5.0,450.71,01-09-2025
ORD1322,CUST113,north,books,Credit Card,9.0,317.75,11-Aug-2025
ORD1025,,North,HOME & KITCHEN,Cash,5.0,282.83,12-Sep-2025
ORD1380,CUST45,West, Electronics,Debit Card,7.0,229.63,2025-01-10
ORD1327,CUST22, East ,Electronics,UPI,8.0,27.64,2025-09-27
ORD1080,CUST13,north,sports,UPI,2.0,260.57,07/06/2025
ORD1412,CUST15, North ,ELECTRONICS,Credit Card,7.0,407.43,01-21-2025
ORD1382,CUST1,SOUTH, Clothing,Wallet,9.0,87.69,2025-05-01
ORD1463,CUST141,south,Home & Kitchen,Debit Card,5.0,65.27,25-Jan-2025
ORD1447,CUST118,South,Books,Wallet,5.0,369.9,2025-09-05
ORD1401,CUST13,East,books,Debit Card,9.0,49.79,06-08-2025
ORD1274,CUST55,,sports,UPI,1.0,96.64,03-21-2025
ORD1146,CUST145, West ,clothing,Wallet,5.0,228.02,01-Jan-2025
ORD1431,CUST2,East,home & kitchen,UPI,3.0,300.54,05-26-2025
ORD1256,CUST70,WEST, Home & Kitchen,Wallet,2.0,267.18,2025-02-11
ORD1040,CUST2, West , Electronics,,2.0,208.46,12-Aug-2025
ORD1324,CUST63,north, Sports,Credit Card,5.0,55.74,07-15-2025
ORD1473,CUST63,West,Electronics,Credit Card,5.0,443.87,03-03-2025
ORD1243,CUST46, North ,books,UPI,4.0,472.48,2025-07-01
ORD1259,CUST57,North,Clothing,Debit Card,6.0,367.43,08-Apr-2025
ORD1082,CUST58,WEST, Clothing,Debit Card,,129.18,04-27-2025
ORD1248,CUST148,east,Sports,Credit Card,2.0,184.71,04-29-2025
ORD1221,CUST46,WEST,home & kitchen,Debit Card,5.0,492.5,20/04/2025
ORD1217,CUST104,EAST,Home & Kitchen,Debit Card,4.0,459.78,05-13-2025
ORD1113,CUST123, West ,BOOKS,Credit Card,5.0,377.43,31-May-2025
ORD1340,CUST93,EAST,Clothing,Cash,500.0,81.06,2025-01-27
ORD1470,CUST80,west,Home & Kitchen,UPI,1.0,257.16,13-Apr-2025
ORD1232,CUST141,East,Sports,Wallet,7.0,216.26,30-Jul-2025
ORD1213,CUST68, East , Sports,Debit Card,2.0,11.04,25/04/2025
ORD1488,CUST69, North ,books,Cash,1.0,224.42,08/01/2025
ORD1187,CUST62,SOUTH, Books,Wallet,9.0,360.64,22/07/2025
ORD1334,CUST22,South, Sports,UPI,3.0,475.68,2025-08-24
ORD1236,CUST129, East ,electronics,Wallet,8.0,431.58,11/05/2025
ORD1159,CUST25,south,sports,Cash,3.0,437.79,04-Jun-2025
ORD1359,CUST132,EAST,electronics,Cash,6.0,409.56,03-Jan-2025
ORD1237,CUST32, South ,Clothing,Debit Card,3.0,323.78,03-28-2025
ORD1179,CUST83,west,Sports,Wallet,9.0,,06-29-2025
ORD1090,CUST144,North,books,Credit Card,5.0,239.37,11-Sep-2025
ORD1289,CUST62,west,electronics,Debit Card,5.0,,24/08/2025
ORD1422,CUST120, South , Sports,Wallet,7.0,320.8,02-Aug-2025
ORD1060,CUST27,NORTH,electronics,Credit Card,2.0,178.29,04-07-2025
ORD1235,CUST113,SOUTH,electronics,Debit Card,2.0,251.02,12/05/2025
ORD1478,CUST13,South, Home & Kitchen,Wallet,5.0,,08-01-2025
ORD1351,CUST97,South,electronics,UPI,2.0,269.45,08-21-2025
ORD1443,CUST77,South,Clothing,UPI,9.0,89.39,16/04/2025
ORD1245,CUST74,NORTH,Books,UPI,7.0,369.27,26/03/2025
ORD1316,CUST13,NORTH,BOOKS,Cash,9.0,465.39,10-Jul-2025
ORD1485,CUST130,EAST,sports,Cash,300.0,,2025-08-20
ORD1369,CUST96, West ,Electronics,Credit Card,9.0,222.11,04-27-2025
ORD1120,CUST5,WEST, Books,Debit Card,5.0,120.45,05-16-2025
ORD1468,CUST56, East , Home & Kitchen,Debit Card,9.0,218.02,2025-04-09
ORD1376,CUST62,west,CLOTHING,UPI,6.0,436.02,2025-04-21
ORD1109,CUST19,East,electronics,Credit Card,,31.48,21/08/2025
ORD1145,CUST53,south,CLOTHING,Cash,5.0,379.76,24-Mar-2025
ORD1164,CUST34,SOUTH, Electronics,,1.0,254.19,2025-03-14
ORD1173,CUST119, East ,BOOKS,Credit Card,5.0,95.23,2025-02-08
ORD1388,CUST59,SOUTH, Electronics,Credit Card,5.0,56.14,28/06/2025
ORD1030,CUST86,East,BOOKS,Cash,2.0,,03-Mar-2025
ORD1022,CUST33,South,sports,Cash,7.0,158.94,04/08/2025
ORD1278,CUST32,NORTH,Clothing,Cash,7.0,499.68,27/03/2025
ORD1031,CUST134,west,HOME & KITCHEN,Debit Card,300.0,446.82,2025-05-08
ORD1357,CUST92,North, Sports,Credit Card,4.0,,08-Sep-2025
ORD1020,CUST33,south,home & kitchen,Credit Card,5.0,463.52,02-10-2025
ORD1486,CUST21, East ,BOOKS,Credit Card,7.0,331.38,02/08/2025
ORD1052,CUST148,SOUTH,home & kitchen,Wallet,8.0,205.23,2025-06-10
ORD1170,CUST14, West ,clothing,UPI,8.0,70.89,03/01/2025
ORD1273,CUST44,, Sports,Credit Card,1.0,72.73,02-26-2025
ORD1228,CUST29,west,ELECTRONICS,Credit Card,6.0,113.95,2025-02-18
ORD1362,CUST45,East,books,,3.0,113.51,24/02/2025
ORD1370,CUST98,South, Books,Debit Card,4.0,437.34,09-19-2025
ORD1056,CUST54, West ,ELECTRONICS,Debit Card,3.0,327.72,18/06/2025
ORD1459,, South ,Home & Kitchen,Debit Card,2.0,322.28,2025-01-25
ORD1002,CUST75,NORTH,BOOKS,Credit Card,8.0,170.19,01-Jun-2025
ORD1496,CUST104,east,electronics,UPI,9.0,488.12,18-Feb-2025
ORD1058,CUST145,North,BOOKS,Wallet,1.0,273.56,22/01/2025
ORD1381,CUST118, North ,Electronics,UPI,9.0,218.29,09-21-2025
ORD1253,CUST40, North ,Books,Cash,2.0,318.57,2025-07-20
ORD1191,CUST90,north,home & kitchen,Cash,6.0,292.71,19/05/2025
ORD1450,CUST32,west, Electronics,UPI,1.0,306.2,2025-02-07
ORD1469,CUST149,,electronics,Cash,,,2025-09-20
ORD1242,CUST35,south,home & kitchen,Credit Card,8.0,362.52,04-30-2025
ORD1074,CUST86,South, Electronics,Cash,3.0,235.47,2025-03-04
ORD1449,CUST84,NORTH, Sports,Credit Card,6.0,132.24,08-19-2025
ORD1439,CUST50,EAST,Books,Cash,3.0,268.81,27/02/2025
ORD1489,CUST77,East,Home & Kitchen,Wallet,,46.97,12-Feb-2025
ORD1080,CUST13,north,sports,UPI,2.0,260.57,07/06/2025
ORD1261,CUST145,South,Electronics,Cash,5.0,194.65,2025-05-02
ORD1026,CUST142,,Electronics,Debit Card,7.0,25.01,26-Jul-2025
ORD1204,CUST63,North,Books,Credit Card,1.0,119.95,13-Aug-2025
ORD1293,CUST143,EAST,SPORTS,,1.0,198.86,2025-05-20
ORD1368,CUST108,NORTH,electronics,UPI,4.0,254.9,19-Feb-2025
ORD1481,CUST117,east,Electronics,,4.0,433.01,22/04/2025
ORD1352,CUST77,,sports,Debit Card,4.0,182.11,13-Apr-2025
ORD1108,CUST84,,BOOKS,Cash,9.0,163.42,06-Jul-2025
ORD1014,CUST95, East ,books,UPI,8.0,287.37,09-Sep-2025
ORD1147,CUST51, East , Sports,Wallet,4.0,118.18,2025-02-03
ORD1114,CUST144, North ,Electronics,Debit Card,9.0,61.16,30/06/2025
ORD1407,CUST143,South,SPORTS,UPI,5.0,193.31,03/04/2025
ORD1155,CUST133,East, Clothing,Debit Card,4.0,232.38,2025-03-10
ORD1059,CUST38,,books,Debit Card,6.0,199.58,21/09/2025
ORD1193,CUST10,east,Home & Kitchen,Cash,5.0,36.37,21-Jun-2025
ORD1098,CUST101,South,Books,UPI,,411.11,17/06/2025
ORD1490,CUST129,south, Home & Kitchen,Credit Card,3.0,40.27,01-Jun-2025
ORD1490,CUST129,south, Home & Kitchen,Credit Card,3.0,40.27,01-Jun-2025
ORD1041,CUST129,SOUTH,books,Credit Card,3.0,341.95,22/02/2025
ORD1389,CUST12,South,Electronics,UPI,4.0,493.38,08-04-2025
ORD1227,CUST25,South, Sports,Cash,7.0,86.93,10-Jun-2025
ORD1240,CUST72, East , Clothing,UPI,6.0,172.94,2025-08-17
ORD1079,,north, Clothing,Cash,7.0,73.48,2025-05-24
ORD1028,CUST52, West ,sports,Debit Card,4.0,454.25,08-19-2025
ORD1446,CUST30,south, Clothing,Cash,7.0,202.66,04-14-2025
ORD1321,CUST39,West,home & kitchen,Cash,2.0,147.08,15/02/2025
ORD1239,CUST65, East , Electronics,Debit Card,9.0,114.88,09-12-2025
ORD1268,CUST148,South,electronics,Credit Card,3.0,299.56,20/07/2025
ORD1212,CUST15,West,electronics,Cash,8.0,79.21,16-Feb-2025
ORD1347,CUST32, East ,Clothing,Debit Card,9.0,430.76,12/04/2025
ORD1057,CUST68,south,Electronics,UPI,1.0,249.48,15/05/2025
ORD1168,CUST47,south,Sports,Cash,8.0,244.84,28-Jan-2025
ORD1062,CUST4,east, Electronics,Wallet,3.0,385.43,17-Jan-2025
ORD1403,CUST102,EAST, Sports,Wallet,3.0,404.88,23/03/2025
ORD1111,CUST128,NORTH,HOME & KITCHEN,Debit Card,4.0,288.85,24-May-2025
ORD1084,CUST58,north, Home & Kitchen,Credit Card,1.0,223.96,06-Apr-2025
ORD1410,CUST3,east, Home & Kitchen,UPI,5.0,432.35,27-Apr-2025
ORD1377,CUST14, North ,Home & Kitchen,Wallet,8.0,291.81,03-25-2025
ORD1384,CUST49,SOUTH, Books,Debit Card,1.0,9999.0,05-Jun-2025
ORD1453,CUST75,West,electronics,UPI,3.0,201.51,03-Jun-2025
ORD1129,CUST147,west, Home & Kitchen,UPI,4.0,9999.0,16-Feb-2025
ORD1258,CUST122, South ,Clothing,,7.0,57.76,27/01/2025
ORD1096,CUST84,north,sports,Wallet,8.0,340.2,06-12-2025
ORD1441,CUST2,,BOOKS,Credit Card,6.0,281.1,26-Apr-2025
ORD1177,CUST109,East,books,Cash,2.0,48.03,04-21-2025
ORD1442,CUST8, North ,clothing,UPI,6.0,,2025-02-05
ORD1499,,SOUTH,Clothing,Debit Card,4.0,149.95,09-15-2025
ORD1141,CUST146,North,Home & Kitchen,Wallet,1.0,191.49,03-04-2025
ORD1482,CUST82, South , Electronics,Debit Card,8.0,406.29,2025-08-09
ORD1291,CUST3,west,electronics,Debit Card,8.0,147.18,2025-05-26
ORD1387,CUST119, South ,books,UPI,3.0,228.84,02-Sep-2025
ORD1494,CUST5,west,home & kitchen,Debit Card,6.0,,05-18-2025
ORD1358,CUST127,,CLOTHING,Cash,7.0,332.11,2025-07-27
ORD1336,CUST6, West ,HOME & KITCHEN,Wallet,3.0,,09-14-2025
ORD1267,CUST56,South,CLOTHING,UPI,1.0,138.61,2025-08-27
ORD1264,CUST149,east, Home & Kitchen,Cash,8.0,221.41,13-Jun-2025
ORD1081,CUST147,West,Home & Kitchen,Cash,1.0,202.42,04-02-2025
ORD1484,CUST105, South ,home & kitchen,UPI,1.0,331.05,09/05/2025
ORD1326,, East , Electronics,Credit Card,6.0,355.74,12-Jul-2025
ORD1476,CUST149, West ,Sports,Wallet,6.0,396.22,29-May-2025
ORD1218,CUST120,north,Home & Kitchen,Cash,5.0,355.08,04-16-2025
ORD1452,CUST66, West ,Home & Kitchen,Credit Card,9.0,48.38,06/09/2025
ORD1284,CUST108,west,Home & Kitchen,Cash,7.0,161.07,01-04-2025
ORD1305,CUST73,EAST, Electronics,UPI,4.0,292.14,04-08-2025
ORD1456,CUST49,north,clothing,Cash,6.0,409.64,07/06/2025
ORD1053,CUST116,West,Clothing,Wallet,1.0,85.01,2025-04-14
ORD1171,CUST111,WEST,electronics,UPI,7.0,258.28,27/08/2025
ORD1200,CUST14, West ,ELECTRONICS,Wallet,3.0,86.31,2025-01-05
ORD1294,CUST37,north,ELECTRONICS,,5.0,49.26,17-Jul-2025
ORD1139,CUST56, West ,Electronics,Wallet,2.0,278.04,01-05-2025
ORD1404,CUST141,EAST, Sports,Wallet,9.0,162.01,09/05/2025
ORD1296,CUST62,north,BOOKS,Cash,2.0,,21-Feb-2025
ORD1066,CUST67, West ,Clothing,Credit Card,2.0,280.62,11/08/2025
ORD1436,CUST97,WEST, Sports,UPI,6.0,180.72,15-Jul-2025
ORD1277,CUST12,,home & kitchen,Wallet,9.0,472.31,16-Feb-2025
ORD1306,CUST11,East,BOOKS,Wallet,,198.63,03/05/2025
ORD1222,CUST57, West , Clothing,UPI,1.0,435.6,24-Feb-2025
ORD1479,CUST82,West,Books,Debit Card,250.0,479.99,13-Jun-2025
ORD1099,CUST74,SOUTH, Home & Kitchen,Credit Card,2.0,24.29,08-30-2025
ORD1295,CUST39,south,CLOTHING,UPI,8.0,442.68,01-11-2025
ORD1148,CUST92,NORTH,HOME & KITCHEN,UPI,8.0,15.98,2025-09-07
ORD1015,CUST40,south, Electronics,Credit Card,5.0,197.4,02-22-2025
ORD1163,CUST133, West ,electronics,Wallet,9.0,181.22,15-Feb-2025
ORD1301,CUST47,WEST,clothing,Cash,7.0,442.47,2025-04-09
ORD1046,CUST148,West, Electronics,Credit Card,7.0,91.31,08-May-2025
ORD1086,CUST117,SOUTH,electronics,Wallet,1.0,477.66,07-11-2025
ORD1037,CUST113, North ,Electronics,Wallet,1.0,130.69,09-25-2025
ORD1440,CUST3,East,electronics,Debit Card,6.0,20000.0,2025-08-03
ORD1386,CUST37, North ,Home & Kitchen,Debit Card,4.0,30.59,2025-01-01
ORD1418,CUST90, East ,Electronics,Wallet,9.0,263.63,20/09/2025
ORD1206,CUST134, West ,clothing,Credit Card,3.0,315.72,02-11-2025
ORD1408,CUST49,West, Sports,Cash,1.0,224.99,04-12-2025
ORD1364,CUST32,west,Electronics,Wallet,3.0,85.03,2025-07-30
ORD1172,CUST18,SOUTH,HOME & KITCHEN,UPI,6.0,268.65,15/01/2025
ORD1073,CUST115,South, Home & Kitchen,Cash,7.0,18.67,03-Aug-2025
ORD1292,CUST37, East ,BOOKS,Debit Card,9.0,142.25,14/03/2025
ORD1104,CUST138,NORTH,clothing,UPI,,376.55,11/07/2025
ORD1249,CUST140,North,sports,Cash,4.0,313.95,13/09/2025
ORD1421,CUST84, East ,ELECTRONICS,UPI,4.0,48.08,2025-06-21
ORD1016,CUST24,South, Home & Kitchen,Credit Card,9.0,144.06,10-Feb-2025
ORD1363,,east,electronics,Debit Card,8.0,436.56,2025-07-02
ORD1091,CUST101,WEST,Books,Wallet,7.0,28.79,2025-09-03
ORD1088,CUST144,north,clothing,Cash,3.0,380.13,07-04-2025
ORD1497,CUST36,, Clothing,Debit Card,4.0,388.44,06-18-2025
ORD1140,CUST119, South , Home & Kitchen,Cash,8.0,191.35,2025-03-06
ORD1194,CUST130,East, Sports,UPI,8.0,405.89,11/04/2025
ORD1205,CUST53, East ,Books,Cash,8.0,118.37,08-Feb-2025
ORD1102,CUST58,East,BOOKS,Wallet,5.0,177.43,03-16-2025
ORD1238,CUST55,WEST,home & kitchen,Wallet,2.0,434.16,08/01/2025
ORD1420,CUST56,SOUTH,ELECTRONICS,UPI,1.0,285.82,05-Feb-2025
ORD1174,CUST17,,CLOTHING,Debit Card,7.0,49.16,05-06-2025
ORD1170,CUST14, West ,clothing,UPI,8.0,70.89,03/01/2025
ORD1378,CUST130, East ,electronics,Cash,7.0,85.94,28-Jan-2025
