OrderID,CustomerID,Region,Category,PaymentMethod,Quantity,UnitPrice,OrderDate,TotalAmount,Month
ORD1395,CUST8,North,Sports,Wallet,6.0,434.73,2025-03-27,2608.38,2025-03
ORD1179,CUST83,West,Sports,Wallet,9.0,244.84,2025-06-29,2203.56,2025-06
ORD1162,CUST61,South,Clothing,Wallet,6.0,48.91,2025-01-01,293.46,2025-01
ORD1101,CUST93,South,Sports,Wallet,2.0,134.04,2025-07-15,268.08,2025-07
ORD1361,CUST12,North,Sports,Upi,7.0,326.9,2025-01-25,2288.3,2025-01
ORD1308,CUST76,West,Home & Kitchen,Cash,9.0,167.88,2025-01-25,1510.92,2025-01
ORD1132,CUST74,North,Electronics,Upi,8.0,200.29,2025-06-05,1602.32,2025-06
ORD1003,CUST131,West,Electronics,Credit Card,6.0,32.92,2025-07-11,197.52,2025-07
ORD1464,CUST79,South,Books,Debit Card,5.0,44.58,2025-01-12,222.9,2025-01
ORD1118,CUST74,North,Home & Kitchen,Debit Card,1.0,55.06,2025-01-07,55.06,2025-01
ORD1065,CUST95,West,Clothing,Cash,3.0,490.26,2025-04-26,1470.78,2025-04
ORD1341,CUST50,West,Electronics,Debit Card,5.0,13.84,2025-06-30,69.2,2025-06
ORD1433,CUST24,South,Books,Credit Card,3.0,303.59,2025-04-12,910.77,2025-04
ORD1313,CUST40,West,Sports,Debit Card,2.0,274.17,2025-08-25,548.34,2025-08
ORD1246,CUST147,West,Sports,Cash,3.0,293.61,2025-07-07,880.83,2025-07
ORD1051,CUST99,South,Sports,Wallet,3.0,364.35,2025-05-11,1093.05,2025-05
ORD1283,CUST45,South,Home & Kitchen,Cash,2.0,443.07,2025-06-20,886.14,2025-06
ORD1385,CUST111,South,Home & Kitchen,Debit Card,6.0,106.89,2025-05-10,641.34,2025-05
ORD1115,CUST42,North,Home & Kitchen,Wallet,5.0,497.99,2025-05-02,2489.95,2025-05
ORD1138,CUST115,South,Home & Kitchen,Credit Card,5.0,308.64,2025-01-10,1543.2,2025-01
ORD1244,CUST142,South,Sports,Credit Card,5.0,448.69,2025-01-07,2243.45,2025-01
ORD1281,CUST116,West,Home & Kitchen,Cash,7.0,230.3,2025-04-13,1612.1,2025-04
ORD1089,CUST29,North,Books,Debit Card,5.0,51.61,2025-04-04,258.05,2025-04
ORD1280,CUST72,West,Sports,Credit Card,2.0,736.0,2025-03-23,1472.0,2025-03
ORD1318,CUST31,South,Electronics,Cash,7.0,7.55,2025-06-09,52.85,2025-06
ORD1435,CUST97,West,Sports,Wallet,4.0,99.97,2025-05-16,399.88,2025-05
ORD1484,CUST105,South,Home & Kitchen,Upi,1.0,331.05,2025-05-09,331.05,2025-05
ORD1323,CUST98,South,Home & Kitchen,Debit Card,8.0,244.84,2025-03-15,1958.72,2025-03
ORD1216,CUST15,West,Sports,Cash,8.0,255.41,2025-04-21,2043.28,2025-04
ORD1445,CUST144,North,Sports,Cash,8.0,398.75,2025-05-24,3190.0,2025-05
ORD1271,CUST35,West,Home & Kitchen,Cash,3.0,43.49,2025-04-18,130.47,2025-04
ORD1023,CUST37,East,Books,Debit Card,3.0,297.69,2025-08-02,893.07,2025-08
ORD1270,CUST61,East,Sports,Credit Card,8.0,220.24,2025-02-08,1761.92,2025-02
ORD1350,CUST54,North,Books,Upi,6.0,109.12,2025-06-10,654.72,2025-06
ORD1188,CUST136,North,Sports,Wallet,3.0,420.1,2025-05-13,1260.3,2025-05
ORD1013,CUST146,North,Sports,Credit Card,2.0,200.6,2025-09-27,401.2,2025-09
ORD1097,CUST124,North,Electronics,Wallet,1.0,231.84,2025-06-28,231.84,2025-06
ORD1154,CUST79,South,Electronics,Debit Card,7.0,264.18,2025-03-22,1849.26,2025-03
ORD1165,CUST26,South,Sports,Wallet,9.0,243.17,2025-08-02,2188.53,2025-08
ORD1032,CUST92,South,Books,Cash,9.0,162.41,2025-08-13,1461.69,2025-08
ORD1220,CUST40,West,Home & Kitchen,Credit Card,9.0,463.16,2025-09-14,4168.44,2025-09
ORD1390,CUST43,South,Books,Upi,2.0,164.95,2025-07-04,329.9,2025-07
ORD1424,CUST125,North,Clothing,Upi,8.0,386.12,2025-02-18,3088.96,2025-02
ORD1344,CUST63,West,Home & Kitchen,Credit Card,6.0,293.08,2025-04-27,1758.48,2025-04
ORD1202,CUST89,East,Clothing,Wallet,2.0,409.22,2025-04-14,818.44,2025-04
ORD1055,CUST93,East,Sports,Wallet,2.0,84.6,2025-07-13,169.2,2025-07
